factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_B,Rural,day,45.0,junior,yes,21.9,21.58,41.41,4.96,3307.3,18,184,8.77,1,off,0,2021-01-28 11:30:00,2021,1,11,3
Factory_D,Industrial_Zone,day,29.0,junior,yes,34.25,27.86,44.45,1.18,2465.04,14,219,5.85,1,on,0,2023-05-12 03:00:00,2023,5,3,4
Factory_D,Urban,night,39.0,junior,no,20.52,23.15,76.88,2.07,2420.01,11,256,9.0,1,off,0,2022-12-26 10:00:00,2022,12,10,0
Factory_C,Rural,night,8.0,junior,yes,29.5,25.0,45.24,2.54,3313.06,15,189,4.32,4,on,0,2022-04-20 20:30:00,2022,4,20,2
Factory_C,Rural,day,12.0,senior,no,28.45,25.54,47.26,3.02,1646.41,17,182,1.65,1,off,0,2023-05-19 20:15:00,2023,5,20,4
Factory_B,Urban,night,10.0,junior,no,30.41,25.56,69.54,3.05,2105.9,2,284,1.27,0,on,0,2021-07-12 12:15:00,2021,7,12,0
Factory_A,Industrial_Zone,day,11.0,senior,no,32.54,27.57,70.88,0.29,2937.59,16,277,2.78,3,off,0,2021-03-06 00:45:00,2021,3,0,5
Factory_C,Urban,night,21.0,junior,yes,23.56,21.21,73.99,3.2,3164.67,18,71,3.3,3,on,0,2023-08-01 16:30:00,2023,8,16,1
Factory_A,Rural,day,7.0,senior,yes,37.76,32.89,64.99,2.85,2948.5,11,218,3.75,2,off,0,2021-03-16 11:00:00,2021,3,11,1
Factory_B,Urban,night,34.0,senior,yes,13.83,16.06,43.51,0.4,2973.48,5,266,1.78,3,off,0,2022-11-02 03:30:00,2022,11,3,2
Factory_B,Rural,day,8.0,senior,yes,17.74,21.43,34.3,1.82,1761.09,19,17,5.63,4,off,0,2022-09-04 07:30:00,2022,9,7,6
Factory_B,Urban,day,8.0,senior,no,34.67,24.76,45.36,1.7,3715.84,6,254,6.02,0,on,0,2022-04-12 21:30:00,2022,4,21,1
Factory_D,Urban,night,47.0,senior,yes,38.41,27.68,47.07,3.79,3264.93,18,216,1.04,2,on,1,2022-04-02 06:00:00,2022,4,6,5
Factory_D,Industrial_Zone,night,32.0,senior,no,33.59,24.5,70.79,3.32,1244.06,10,166,3.25,4,on,0,2021-03-27 00:45:00,2021,3,0,5
Factory_B,Industrial_Zone,night,29.0,junior,yes,16.18,17.86,79.85,2.59,3439.44,18,176,8.41,4,off,0,2022-11-10 10:45:00,2022,11,10,3
Factory_A,Urban,day,39.0,senior,no,36.94,25.83,32.88,0.77,3563.39,13,71,1.88,0,off,0,2023-04-24 03:30:00,2023,4,3,0
Factory_B,Urban,night,27.0,senior,no,37.95,28.99,76.28,0.34,2513.23,10,45,0.74,2,off,0,2023-05-20 16:15:00,2023,5,16,5
Factory_D,Rural,night,35.0,senior,yes,25.58,24.33,69.68,1.01,2212.26,3,193,4.6,0,off,0,2022-01-11 06:00:00,2022,1,6,1
Factory_D,Rural,night,6.0,senior,no,16.04,19.17,32.04,1.72,1913.6,11,256,4.77,0,on,0,2021-11-26 04:00:00,2021,11,4,4
Factory_C,Industrial_Zone,day,21.0,senior,yes,20.72,17.15,71.69,4.6,1405.37,8,56,6.2,2,on,0,2023-08-19 06:15:00,2023,8,6,5
Factory_C,Rural,day,27.0,junior,yes,30.5,30.91,68.5,1.9,2041.3,16,193,8.27,3,off,0,2021-03-17 19:00:00,2021,3,19,2
Factory_C,Urban,day,6.0,junior,yes,30.82,25.76,33.64,3.93,3317.18,9,48,3.7,1,off,0,2023-03-14 18:00:00,2023,3,18,1
Factory_C,Urban,day,41.0,junior,no,29.2,24.19,33.81,1.09,1723.72,8,21,0.08,4,off,0,2023-05-18 06:00:00,2023,5,6,3
Factory_B,Industrial_Zone,day,16.0,senior,yes,13.37,16.21,39.23,2.47,3825.19,5,351,3.55,4,on,0,2022-10-13 11:00:00,2022,10,11,3
Factory_B,Industrial_Zone,night,39.0,senior,no,26.97,24.42,39.71,4.17,1368.01,5,162,1.79,1,off,0,2021-01-02 15:45:00,2021,1,15,5
Factory_C,Urban,night,34.0,junior,no,14.52,15.73,44.6,1.15,3573.48,8,165,0.13,3,off,0,2021-11-19 14:00:00,2021,11,14,4
Factory_C,Rural,night,42.0,senior,no,15.89,19.35,36.99,0.23,3324.58,9,171,5.98,4,on,0,2023-09-25 09:45:00,2023,9,9,0
Factory_D,Industrial_Zone,day,25.0,senior,no,15.03,17.05,58.87,3.03,2352.03,8,61,5.85,2,off,0,2022-09-07 12:30:00,2022,9,12,2
Factory_D,Industrial_Zone,day,29.0,senior,yes,14.8,18.49,42.87,3.94,3031.53,11,41,6.33,0,on,0,2021-11-04 14:15:00,2021,11,14,3
Factory_A,Industrial_Zone,day,38.0,junior,no,21.17,15.77,35.5,4.0,3098.34,6,177,0.64,0,on,0,2021-07-11 16:30:00,2021,7,16,6
Factory_B,Rural,day,24.0,senior,yes,10.91,10.62,42.55,1.86,3302.12,13,239,3.48,1,off,0,2023-09-25 04:30:00,2023,9,4,0
Factory_A,Industrial_Zone,night,20.0,senior,no,21.74,20.03,35.03,4.51,3294.46,1,256,6.88,3,on,0,2023-08-11 21:15:00,2023,8,21,4
Factory_A,Rural,night,21.0,junior,no,17.52,19.31,64.56,1.36,3906.36,1,325,5.96,1,off,0,2022-01-10 05:00:00,2022,1,5,0
Factory_A,Industrial_Zone,night,18.0,junior,no,29.46,25.65,78.84,3.74,3403.2,19,197,7.57,0,off,0,2021-04-21 02:30:00,2021,4,2,2
Factory_B,Rural,night,23.0,junior,yes,33.56,23.8,39.66,0.25,1260.3,11,217,2.2,2,on,0,2021-04-09 20:00:00,2021,4,20,4
Factory_B,Rural,day,11.0,senior,no,29.33,24.85,57.01,0.32,2472.06,6,188,1.23,4,on,0,2021-04-21 14:45:00,2021,4,14,2
Factory_C,Industrial_Zone,day,25.0,junior,yes,29.56,25.18,73.69,0.59,3627.93,11,207,4.52,3,on,0,2022-06-21 00:30:00,2022,6,0,1
Factory_C,Urban,night,41.0,junior,yes,15.13,13.82,76.6,0.4,3740.53,9,97,9.88,4,off,0,2022-11-07 11:15:00,2022,11,11,0
Factory_A,Industrial_Zone,day,9.0,senior,no,11.34,17.58,65.14,2.97,2669.0,16,65,6.54,0,off,0,2023-09-11 07:45:00,2023,9,7,0
Factory_B,Industrial_Zone,night,16.0,junior,no,20.73,17.36,43.89,3.73,2234.89,1,107,7.51,4,off,0,2023-09-20 00:45:00,2023,9,0,2
Factory_A,Industrial_Zone,day,41.0,junior,no,15.43,16.38,76.24,3.08,1735.78,7,81,1.31,0,off,0,2021-11-08 03:15:00,2021,11,3,0
Factory_A,Rural,night,21.0,senior,no,14.65,18.34,38.4,0.94,1643.69,8,328,1.74,0,off,0,2021-11-11 09:15:00,2021,11,9,3
Factory_A,Rural,night,17.0,senior,no,32.82,27.63,78.59,4.15,3819.18,2,304,6.04,4,on,0,2023-03-07 19:15:00,2023,3,19,1
Factory_C,Urban,day,30.0,senior,yes,27.05,23.8,62.42,3.62,1482.68,18,288,2.49,0,on,0,2021-01-26 17:00:00,2021,1,17,1
Factory_A,Urban,day,15.0,senior,yes,16.35,16.37,46.47,3.82,1457.91,15,217,8.82,0,on,0,2023-09-29 14:45:00,2023,9,14,4
Factory_B,Rural,night,16.0,senior,yes,31.9,25.73,61.63,4.48,2511.93,13,124,4.73,2,off,0,2023-06-25 02:30:00,2023,6,2,6
Factory_C,Urban,night,35.0,senior,yes,34.26,24.21,57.25,4.33,2251.19,5,35,1.3,0,on,0,2021-05-21 09:45:00,2021,5,9,4
Factory_C,Rural,day,46.0,junior,yes,35.67,28.38,50.43,3.15,1068.3,2,336,8.9,2,off,1,2023-04-06 23:45:00,2023,4,23,3
Factory_C,Industrial_Zone,day,14.0,junior,yes,14.19,16.55,60.9,1.31,2850.47,19,320,9.75,3,on,0,2023-09-07 14:15:00,2023,9,14,3
Factory_C,Rural,night,48.0,senior,yes,19.82,18.88,47.52,2.72,3358.97,16,156,8.45,4,off,0,2023-01-19 19:15:00,2023,1,19,3
Factory_C,Industrial_Zone,day,38.0,senior,yes,13.19,15.29,57.77,1.14,2426.68,8,57,7.93,2,off,0,2022-10-26 08:45:00,2022,10,8,2
Factory_D,Industrial_Zone,night,27.0,senior,yes,14.29,20.52,52.75,2.3,1713.17,15,171,6.7,2,off,0,2021-11-02 20:30:00,2021,11,20,1
Factory_C,Urban,night,24.0,senior,yes,16.21,21.27,34.01,3.95,1163.91,2,237,2.03,3,off,0,2021-11-27 08:15:00,2021,11,8,5
Factory_B,Rural,night,28.0,junior,no,20.67,24.69,40.96,0.64,2054.92,11,204,3.52,2,off,0,2022-12-01 17:00:00,2022,12,17,3
Factory_C,Rural,night,14.0,junior,no,34.15,26.43,31.62,3.21,3249.56,11,160,8.04,3,on,0,2022-03-02 04:15:00,2022,3,4,2
Factory_C,Urban,night,35.0,senior,yes,29.68,28.76,59.58,2.86,1963.02,8,330,5.98,2,on,0,2021-05-02 14:00:00,2021,5,14,6
Factory_C,Industrial_Zone,night,21.0,junior,no,28.53,26.97,40.32,2.6,1607.95,7,253,3.48,3,off,0,2023-06-10 16:45:00,2023,6,16,5
Factory_C,Industrial_Zone,night,16.0,junior,yes,29.2,27.25,34.34,0.18,2330.21,9,223,9.61,4,on,0,2022-06-03 19:00:00,2022,6,19,4
Factory_C,Rural,night,43.0,senior,no,30.14,24.18,74.38,1.06,2046.04,18,265,8.99,2,off,0,2023-05-06 08:30:00,2023,5,8,5
Factory_D,Urban,day,38.0,senior,yes,31.35,28.72,52.02,1.49,2167.05,2,291,2.67,1,on,0,2022-06-14 14:00:00,2022,6,14,1
Factory_C,Rural,night,45.0,senior,yes,22.57,22.46,33.21,1.22,1697.39,11,295,2.5,4,on,0,2022-12-30 01:30:00,2022,12,1,4
Factory_C,Industrial_Zone,day,25.0,senior,yes,10.68,17.44,74.05,3.44,1006.09,12,185,2.09,0,off,0,2022-11-21 16:30:00,2022,11,16,0
Factory_C,Rural,night,30.0,senior,no,28.22,20.6,33.78,4.17,1998.3,18,220,4.69,3,off,0,2021-03-25 13:30:00,2021,3,13,3
Factory_D,Industrial_Zone,night,13.0,junior,yes,31.26,24.79,58.09,1.75,3052.6,13,330,2.69,4,off,0,2022-03-16 13:15:00,2022,3,13,2
Factory_A,Industrial_Zone,day,43.0,senior,yes,27.09,23.25,47.99,4.18,3936.87,17,88,5.21,0,on,0,2022-05-02 21:45:00,2022,5,21,0
Factory_D,Urban,night,39.0,junior,no,35.2,30.61,46.87,0.79,1052.78,14,259,4.28,1,on,1,2022-05-02 22:30:00,2022,5,22,0
Factory_A,Urban,night,18.0,senior,yes,35.92,27.74,43.08,2.79,1217.1,7,18,2.37,3,on,0,2022-02-01 16:15:00,2022,2,16,1
Factory_A,Urban,night,27.0,senior,no,23.6,21.62,71.21,0.02,3754.55,7,351,1.29,1,off,0,2022-01-28 22:00:00,2022,1,22,4
Factory_D,Industrial_Zone,day,11.0,junior,yes,13.43,17.68,59.84,1.8,1872.37,17,263,5.95,0,off,0,2022-09-26 17:45:00,2022,9,17,0
Factory_A,Rural,night,22.0,junior,yes,30.1,25.95,69.38,1.7,2653.31,8,256,4.51,4,off,0,2022-02-17 13:15:00,2022,2,13,3
Factory_A,Urban,night,27.0,senior,yes,25.49,22.85,76.61,4.61,2694.77,15,131,3.79,2,on,0,2023-02-17 21:30:00,2023,2,21,4
Factory_D,Rural,night,12.0,junior,yes,38.71,30.29,35.75,0.52,2640.43,11,262,7.62,3,off,1,2022-05-03 16:00:00,2022,5,16,1
Factory_B,Industrial_Zone,day,9.0,junior,no,29.11,28.99,46.04,2.78,1753.61,10,280,4.92,0,off,0,2022-02-01 03:00:00,2022,2,3,1
Factory_C,Urban,night,21.0,junior,no,15.03,16.69,70.43,1.34,2171.42,9,37,0.69,1,off,0,2022-11-10 12:00:00,2022,11,12,3
Factory_B,Industrial_Zone,day,27.0,senior,no,32.37,24.18,56.9,0.35,2942.75,8,28,7.58,1,off,0,2022-05-14 16:45:00,2022,5,16,5
Factory_D,Rural,day,41.0,senior,no,21.87,22.13,57.64,2.91,2334.99,5,180,5.42,3,off,0,2022-12-06 19:00:00,2022,12,19,1
Factory_D,Rural,night,27.0,senior,yes,28.85,18.83,57.72,1.11,2581.38,3,295,4.86,4,off,0,2021-07-09 17:45:00,2021,7,17,4
Factory_A,Urban,night,45.0,junior,yes,20.79,18.98,44.8,4.58,2016.41,12,126,0.99,3,off,0,2022-12-03 21:45:00,2022,12,21,5
Factory_D,Urban,day,27.0,senior,yes,34.28,28.13,32.06,1.43,3466.43,4,127,0.94,0,off,0,2023-05-07 11:45:00,2023,5,11,6
Factory_B,Industrial_Zone,night,8.0,senior,yes,21.41,21.11,37.04,1.76,2117.04,3,14,8.76,2,on,0,2022-08-03 17:00:00,2022,8,17,2
Factory_B,Industrial_Zone,day,17.0,senior,yes,33.69,26.99,52.62,1.17,2578.22,16,242,8.09,1,off,0,2022-05-25 10:45:00,2022,5,10,2
Factory_B,Rural,night,12.0,junior,no,13.54,16.76,65.07,4.8,3158.36,14,12,1.45,4,on,0,2022-11-05 16:00:00,2022,11,16,5
Factory_D,Rural,day,36.0,junior,yes,25.47,25.08,60.6,4.92,2935.63,1,96,3.58,3,off,0,2022-01-10 03:15:00,2022,1,3,0
Factory_A,Urban,night,37.0,junior,yes,34.07,25.07,38.14,1.48,2153.25,9,79,4.45,2,on,0,2021-04-08 04:45:00,2021,4,4,3
Factory_A,Industrial_Zone,day,5.0,senior,no,34.76,28.73,76.72,2.68,3419.84,17,91,5.09,2,off,0,2021-05-12 07:15:00,2021,5,7,2
Factory_C,Rural,day,9.0,junior,yes,34.46,28.73,43.18,3.08,2172.92,10,323,8.42,2,off,0,2023-05-15 21:45:00,2023,5,21,0
Factory_A,Rural,day,22.0,senior,yes,27.11,22.43,64.28,2.11,3288.99,11,227,8.96,1,off,0,2023-02-26 04:00:00,2023,2,4,6
Factory_D,Rural,night,35.0,junior,yes,37.01,29.02,56.67,3.85,1256.99,5,5,4.97,3,on,0,2021-03-14 12:00:00,2021,3,12,6
Factory_A,Urban,night,27.0,junior,no,29.99,21.78,34.19,2.06,1502.54,5,173,7.09,3,on,0,2022-02-23 03:15:00,2022,2,3,2
Factory_B,Urban,day,38.0,junior,yes,22.67,19.18,68.91,4.52,2152.84,1,279,2.85,2,on,0,2022-08-02 12:00:00,2022,8,12,1
Factory_B,Urban,night,36.0,senior,no,26.62,22.7,77.33,0.91,2731.91,10,17,7.65,3,on,0,2021-07-17 18:45:00,2021,7,18,5
Factory_A,Industrial_Zone,night,9.0,junior,no,33.15,23.8,40.51,3.48,3703.38,17,83,0.9,4,on,0,2023-04-06 20:15:00,2023,4,20,3
Factory_A,Industrial_Zone,day,21.0,senior,yes,32.17,30.61,43.79,4.01,3298.54,1,251,2.03,1,on,0,2022-05-15 13:00:00,2022,5,13,6
Factory_C,Urban,night,12.0,senior,no,24.7,24.93,63.19,1.06,3389.51,19,82,0.21,2,off,0,2022-01-19 18:45:00,2022,1,18,2
Factory_A,Urban,day,20.0,senior,yes,10.72,14.49,37.76,1.94,3554.14,3,194,0.76,0,on,0,2023-10-12 12:45:00,2023,10,12,3
Factory_A,Rural,day,15.0,senior,no,23.66,23.65,38.84,3.61,3868.18,9,61,5.77,1,on,0,2023-07-04 22:00:00,2023,7,22,1
Factory_A,Urban,night,23.0,junior,yes,18.14,20.09,77.66,2.27,3230.32,10,60,7.73,0,off,0,2022-08-17 16:00:00,2022,8,16,2
Factory_D,Industrial_Zone,day,10.0,senior,no,18.48,23.44,54.84,3.57,2654.39,10,190,1.25,0,on,0,2021-11-06 12:30:00,2021,11,12,5
Factory_A,Industrial_Zone,day,19.0,junior,yes,19.36,21.53,61.93,2.74,2524.52,9,81,9.29,3,off,0,2022-11-21 14:00:00,2022,11,14,0
Factory_B,Rural,day,40.0,junior,no,32.04,24.59,70.69,3.58,1941.9,19,295,0.01,2,on,0,2023-05-03 19:30:00,2023,5,19,2
Factory_D,Urban,night,28.0,senior,no,31.65,26.27,51.42,1.86,1108.36,1,344,3.19,1,off,0,2021-04-14 03:30:00,2021,4,3,2
Factory_D,Urban,night,30.0,junior,no,17.88,16.05,30.06,2.0,1958.31,5,324,1.14,4,on,0,2021-10-27 05:00:00,2021,10,5,2
Factory_D,Industrial_Zone,night,15.0,senior,yes,18.79,20.97,61.81,2.05,2265.27,17,155,3.47,4,on,0,2021-12-30 13:30:00,2021,12,13,3
Factory_D,Industrial_Zone,day,44.0,senior,yes,29.72,25.25,76.7,2.24,1424.27,2,14,2.76,4,off,0,2023-06-08 20:00:00,2023,6,20,3
Factory_A,Urban,night,10.0,senior,no,17.54,19.97,65.77,4.42,3073.13,15,262,1.89,0,on,0,2021-11-26 18:15:00,2021,11,18,4
Factory_B,Industrial_Zone,day,12.0,junior,no,24.0,23.43,76.27,0.93,2717.79,19,315,4.0,4,off,0,2022-12-06 07:15:00,2022,12,7,1
Factory_B,Urban,day,21.0,senior,yes,26.03,19.59,33.33,4.21,1284.14,18,12,6.43,3,off,0,2021-01-01 12:00:00,2021,1,12,4
Factory_D,Urban,day,36.0,junior,yes,19.3,19.63,65.52,4.69,3422.4,1,119,4.86,0,on,0,2022-08-30 16:15:00,2022,8,16,1
Factory_D,Industrial_Zone,night,33.0,senior,no,20.85,18.95,60.68,0.6,3174.98,13,248,0.9,4,on,0,2021-07-05 17:30:00,2021,7,17,0
Factory_B,Rural,day,19.0,senior,yes,29.12,26.34,76.21,1.72,1400.18,10,224,6.52,4,on,0,2022-07-21 06:00:00,2022,7,6,3
Factory_C,Industrial_Zone,day,13.0,senior,no,21.63,21.5,50.63,1.08,3895.47,12,261,9.2,1,on,0,2023-07-25 22:15:00,2023,7,22,1
Factory_D,Industrial_Zone,day,8.0,senior,no,21.05,18.74,47.1,0.61,1300.07,6,24,0.02,3,off,0,2021-09-13 20:30:00,2021,9,20,0
Factory_C,Rural,day,49.0,senior,yes,17.62,23.46,69.25,2.87,1953.49,10,176,4.0,4,on,0,2021-09-17 16:15:00,2021,9,16,4
Factory_C,Rural,night,36.0,junior,no,21.65,23.61,53.6,3.48,2918.59,2,236,5.49,1,on,0,2023-09-17 13:00:00,2023,9,13,6
Factory_A,Industrial_Zone,day,29.0,senior,yes,24.93,20.94,74.56,2.32,2500.76,16,362,8.82,1,off,0,2023-02-02 14:45:00,2023,2,14,3
Factory_D,Rural,day,36.0,senior,no,28.16,24.87,61.24,2.87,3133.37,12,261,9.3,0,on,0,2021-02-02 12:15:00,2021,2,12,1
Factory_C,Rural,day,24.0,senior,no,14.91,16.02,63.95,3.97,1602.93,3,317,2.36,3,off,0,2021-10-24 14:15:00,2021,10,14,6
Factory_B,Rural,night,22.0,senior,yes,20.6,21.79,37.56,0.52,1793.54,17,247,3.89,2,on,0,2023-08-12 02:00:00,2023,8,2,5
Factory_A,Rural,night,5.0,junior,no,34.52,28.38,43.6,0.56,2677.69,5,338,6.42,2,on,0,2023-02-14 23:45:00,2023,2,23,1
Factory_B,Rural,night,19.0,junior,yes,27.09,23.28,46.44,0.36,1632.83,17,10,4.96,1,off,0,2023-07-13 01:30:00,2023,7,1,3
Factory_B,Urban,night,31.0,senior,no,32.24,25.59,75.01,3.14,3238.54,10,45,6.84,3,on,0,2023-03-16 08:15:00,2023,3,8,3
Factory_C,Industrial_Zone,night,47.0,senior,yes,29.83,24.21,64.16,4.3,2632.72,2,86,7.07,4,off,0,2023-06-11 19:00:00,2023,6,19,6
Factory_D,Industrial_Zone,day,9.0,junior,no,19.83,21.72,76.84,0.72,3902.56,13,191,9.78,4,on,0,2021-11-20 05:45:00,2021,11,5,5
Factory_A,Urban,night,41.0,junior,no,34.39,26.75,51.18,1.2,3376.44,3,60,1.89,1,on,0,2022-04-13 09:00:00,2022,4,9,2
Factory_C,Urban,day,26.0,junior,yes,27.71,26.42,63.76,3.65,3837.04,1,55,9.68,1,on,0,2021-07-21 15:00:00,2021,7,15,2
Factory_C,Industrial_Zone,night,27.0,junior,no,35.47,28.45,30.06,0.95,1038.21,16,63,4.16,1,on,0,2021-03-22 23:45:00,2021,3,23,0
Factory_A,Rural,day,49.0,junior,no,30.45,23.8,77.28,4.72,3758.87,6,121,1.05,2,off,0,2023-05-23 14:15:00,2023,5,14,1
Factory_D,Rural,night,17.0,junior,no,32.51,24.43,32.54,0.33,3619.89,2,138,8.92,4,on,0,2023-04-25 00:30:00,2023,4,0,1
Factory_A,Industrial_Zone,night,20.0,junior,yes,34.18,26.06,39.2,4.59,2614.98,4,80,2.93,4,on,0,2023-05-10 14:00:00,2023,5,14,2
Factory_B,Rural,day,48.0,senior,no,29.69,22.54,69.05,2.81,3538.0,11,351,2.18,2,off,0,2021-02-06 19:00:00,2021,2,19,5
Factory_D,Rural,day,6.0,junior,no,17.39,16.29,31.93,2.36,3015.03,9,305,5.21,0,on,0,2022-11-29 16:15:00,2022,11,16,1
Factory_D,Industrial_Zone,day,33.0,junior,yes,16.15,18.08,62.84,4.14,1673.18,1,102,4.16,4,on,0,2021-09-06 00:15:00,2021,9,0,0
Factory_D,Urban,day,43.0,senior,no,29.12,25.09,48.86,1.2,2653.38,2,8,4.53,3,on,0,2022-07-15 06:00:00,2022,7,6,4
Factory_A,Industrial_Zone,day,46.0,senior,yes,32.32,25.93,76.26,1.25,2654.76,14,230,5.97,0,on,0,2022-02-21 13:15:00,2022,2,13,0
Factory_A,Industrial_Zone,day,43.0,senior,no,28.64,23.72,61.56,2.76,3696.78,17,23,6.37,0,on,0,2021-02-12 21:30:00,2021,2,21,4
Factory_A,Rural,day,7.0,senior,no,29.35,22.99,75.31,1.89,2275.51,1,225,1.55,3,on,0,2023-06-15 13:15:00,2023,6,13,3
Factory_C,Industrial_Zone,night,12.0,senior,no,18.27,18.21,65.85,1.26,1900.71,18,327,8.62,0,off,0,2022-08-23 06:15:00,2022,8,6,1
Factory_C,Rural,day,12.0,senior,no,27.18,21.47,45.93,0.41,2130.66,2,247,0.96,2,off,0,2023-06-13 21:15:00,2023,6,21,1
Factory_D,Industrial_Zone,night,31.0,junior,no,31.92,24.84,34.07,2.3,3766.81,12,222,3.33,1,off,0,2022-05-26 06:45:00,2022,5,6,3
Factory_D,Industrial_Zone,night,16.0,junior,yes,29.34,22.3,76.01,1.8,3683.75,11,364,6.62,2,off,0,2021-06-09 18:45:00,2021,6,18,2
Factory_B,Industrial_Zone,night,24.0,junior,yes,16.62,15.91,73.32,4.01,1997.36,10,260,9.18,1,off,0,2021-11-17 07:45:00,2021,11,7,2
Factory_C,Urban,day,40.0,junior,no,30.09,28.24,34.81,1.37,3540.74,14,193,1.66,2,on,0,2022-03-20 07:15:00,2022,3,7,6
Factory_D,Rural,night,17.0,senior,yes,31.04,23.34,65.79,2.29,1009.15,4,354,7.67,2,on,0,2023-06-30 04:00:00,2023,6,4,4
Factory_B,Industrial_Zone,night,31.0,junior,yes,16.31,18.02,54.31,4.82,2630.43,13,347,9.69,4,on,0,2022-09-03 02:30:00,2022,9,2,5
Factory_A,Urban,day,11.0,junior,yes,15.34,19.19,62.4,2.48,1643.57,2,333,0.18,4,off,0,2021-10-26 10:00:00,2021,10,10,1
Factory_B,Rural,night,39.0,senior,no,32.85,24.14,48.54,3.51,2081.22,18,362,2.01,1,on,1,2021-06-30 20:15:00,2021,6,20,2
Factory_A,Industrial_Zone,night,28.0,senior,no,30.53,22.24,38.13,3.38,1325.71,3,343,9.73,0,off,0,2022-03-27 09:15:00,2022,3,9,6
Factory_A,Industrial_Zone,night,40.0,senior,no,27.49,23.97,47.58,3.19,2078.24,10,17,5.56,2,off,0,2021-07-10 22:45:00,2021,7,22,5
Factory_C,Rural,day,15.0,senior,no,21.88,18.41,39.87,1.73,1561.21,9,194,2.68,3,on,0,2022-01-25 16:00:00,2022,1,16,1
Factory_B,Industrial_Zone,night,39.0,junior,yes,32.12,26.64,60.5,2.91,3584.69,7,332,6.86,0,on,0,2021-06-28 02:00:00,2021,6,2,0
Factory_A,Rural,night,36.0,junior,no,26.98,24.84,70.64,1.76,3111.14,19,25,0.09,4,on,0,2022-01-20 13:15:00,2022,1,13,3
Factory_A,Industrial_Zone,day,44.0,junior,yes,23.72,22.06,59.29,3.3,2963.15,6,359,0.74,2,off,0,2021-12-31 21:00:00,2021,12,21,4
Factory_A,Urban,night,47.0,junior,yes,25.4,23.64,56.0,3.72,2966.66,15,74,6.51,2,on,0,2022-08-07 06:00:00,2022,8,6,6
Factory_C,Rural,day,33.0,senior,no,38.16,27.15,32.04,0.23,3891.82,6,172,7.77,0,off,0,2023-04-25 00:15:00,2023,4,0,1
Factory_C,Industrial_Zone,night,47.0,senior,yes,33.32,25.69,34.0,2.07,2547.05,13,196,1.29,3,off,0,2021-04-10 16:45:00,2021,4,16,5
Factory_C,Urban,night,10.0,junior,no,19.8,18.73,59.21,4.26,2473.93,16,134,0.31,4,on,0,2022-11-14 13:15:00,2022,11,13,0
Factory_D,Urban,night,8.0,senior,yes,13.12,16.15,73.98,4.1,1347.0,12,88,5.28,3,on,0,2021-09-05 08:00:00,2021,9,8,6
Factory_C,Industrial_Zone,night,9.0,senior,no,19.06,21.3,76.21,2.22,2101.48,13,298,6.42,3,off,0,2021-01-21 00:00:00,2021,1,0,3
Factory_A,Urban,night,18.0,junior,no,25.38,25.37,32.32,0.87,2461.27,18,223,6.2,1,off,0,2023-07-22 20:15:00,2023,7,20,5
Factory_B,Urban,day,19.0,junior,no,24.07,17.56,65.29,1.67,2850.56,12,156,8.11,0,off,0,2021-01-08 05:45:00,2021,1,5,4
Factory_A,Rural,night,8.0,senior,yes,26.57,20.64,50.67,0.94,2896.43,7,261,4.34,1,off,0,2021-01-02 13:00:00,2021,1,13,5
Factory_C,Industrial_Zone,night,11.0,junior,yes,21.39,16.76,67.24,2.11,3216.92,12,306,7.33,2,off,0,2022-10-10 10:45:00,2022,10,10,0
Factory_D,Rural,night,49.0,junior,yes,18.76,17.09,41.09,1.02,2147.77,1,307,8.13,0,on,0,2021-09-28 08:30:00,2021,9,8,1
Factory_D,Industrial_Zone,day,8.0,junior,no,32.06,27.09,62.35,2.01,1848.13,5,225,7.7,3,on,0,2022-01-10 06:30:00,2022,1,6,0
Factory_C,Urban,night,9.0,junior,no,25.46,22.47,40.07,0.06,1681.9,6,362,8.6,4,on,0,2023-01-10 10:15:00,2023,1,10,1
Factory_A,Rural,day,49.0,junior,no,17.8,20.13,69.34,0.39,3005.02,3,290,5.33,1,off,0,2021-08-10 12:00:00,2021,8,12,1
Factory_C,Industrial_Zone,night,7.0,senior,no,35.26,27.97,73.81,2.54,3317.14,4,238,8.39,0,on,0,2022-04-20 20:00:00,2022,4,20,2
Factory_D,Industrial_Zone,day,29.0,junior,no,37.01,28.51,77.82,4.71,3111.95,17,221,5.11,1,on,0,2023-05-22 03:45:00,2023,5,3,0
Factory_A,Industrial_Zone,night,9.0,junior,yes,31.03,26.44,45.85,3.62,2455.49,12,226,9.15,1,off,0,2022-03-26 18:15:00,2022,3,18,5
Factory_C,Urban,day,12.0,senior,no,20.27,17.26,76.6,4.51,2147.33,4,306,3.43,2,off,0,2023-09-26 14:15:00,2023,9,14,1
Factory_C,Rural,day,45.0,senior,yes,12.92,13.39,49.39,0.72,3779.83,7,209,1.24,0,off,0,2022-10-12 10:45:00,2022,10,10,2
Factory_D,Rural,day,39.0,junior,no,14.29,14.03,30.09,1.03,1881.84,1,69,0.36,1,on,0,2021-11-16 23:45:00,2021,11,23,1
Factory_C,Urban,day,35.0,junior,no,15.16,14.42,51.6,2.25,1632.78,1,62,1.82,0,on,0,2022-08-13 23:30:00,2022,8,23,5
