factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_B,Rural,day,20.0,junior,yes,37.3,30.03,69.02,3.03,1067.76,9,202,5.83,2,on,0,2021-03-07 17:45:00,2021,3,17,6
Factory_C,Industrial_Zone,day,11.0,junior,yes,11.12,17.95,63.88,4.9,3401.75,8,225,2.55,0,off,0,2021-11-08 02:30:00,2021,11,2,0
Factory_D,Industrial_Zone,night,35.0,junior,yes,10.53,13.31,30.9,2.02,2539.71,11,33,1.09,3,off,0,2022-10-28 17:00:00,2022,10,17,4
Factory_D,Urban,night,7.0,junior,yes,19.97,21.53,48.78,4.47,2220.48,2,219,8.62,3,on,0,2021-08-19 02:45:00,2021,8,2,3
Factory_B,Rural,night,28.0,junior,no,34.76,25.07,76.3,1.47,1227.3,8,209,4.16,4,off,0,2021-04-25 16:15:00,2021,4,16,6
Factory_D,Industrial_Zone,day,23.0,junior,no,27.61,24.03,42.97,0.97,2307.43,8,221,7.94,2,off,0,2023-01-13 03:45:00,2023,1,3,4
Factory_A,Rural,day,29.0,senior,yes,24.23,24.27,60.61,3.88,1439.66,14,308,8.01,3,on,0,2023-01-07 03:00:00,2023,1,3,5
Factory_B,Rural,night,6.0,junior,yes,18.85,19.95,33.55,1.28,2348.83,5,328,3.22,3,on,0,2021-12-21 12:15:00,2021,12,12,1
Factory_D,Industrial_Zone,night,12.0,senior,no,31.38,26.2,69.26,2.04,3859.53,16,353,4.95,2,off,0,2023-02-25 12:15:00,2023,2,12,5
Factory_A,Urban,night,39.0,junior,no,11.87,16.86,59.16,1.63,1612.5,9,18,1.13,0,on,0,2022-09-14 16:15:00,2022,9,16,2
Factory_B,Industrial_Zone,night,8.0,junior,no,23.02,22.68,42.13,3.53,3720.28,18,59,8.21,0,on,0,2023-07-29 08:15:00,2023,7,8,5
Factory_B,Industrial_Zone,night,41.0,senior,yes,20.43,16.2,70.73,0.44,1956.79,3,179,5.49,1,off,0,2023-09-27 12:15:00,2023,9,12,2
Factory_A,Rural,day,22.0,senior,no,36.67,28.31,54.64,0.44,3639.44,19,220,4.96,3,on,0,2022-03-18 21:30:00,2022,3,21,4
Factory_D,Urban,day,42.0,senior,yes,18.85,22.02,63.72,1.56,1896.26,6,237,3.64,2,off,0,2022-08-02 15:15:00,2022,8,15,1
Factory_B,Urban,night,6.0,junior,yes,28.59,23.93,31.45,0.12,3406.78,4,125,5.4,4,off,0,2021-07-31 15:15:00,2021,7,15,5
Factory_D,Rural,night,38.0,junior,yes,32.72,26.79,59.81,3.76,3342.55,11,147,7.74,0,on,0,2023-05-29 11:45:00,2023,5,11,0
Factory_D,Rural,night,46.0,junior,no,33.96,24.74,67.24,4.13,3662.52,14,258,4.0,3,off,0,2022-05-16 23:45:00,2022,5,23,0
Factory_D,Rural,day,11.0,senior,yes,17.39,21.28,62.14,0.96,1642.92,19,138,9.65,2,on,0,2021-11-11 12:30:00,2021,11,12,3
Factory_B,Industrial_Zone,day,49.0,senior,no,12.72,15.79,67.98,2.18,3042.56,5,34,0.34,4,on,0,2023-10-29 09:00:00,2023,10,9,6
Factory_C,Industrial_Zone,day,26.0,junior,no,25.18,22.63,32.12,4.59,2646.12,18,152,3.65,2,off,0,2021-07-18 07:30:00,2021,7,7,6
Factory_B,Urban,day,21.0,junior,no,14.93,19.17,71.7,0.0,2641.58,7,85,2.72,1,off,0,2023-10-12 06:15:00,2023,10,6,3
Factory_A,Industrial_Zone,day,32.0,junior,yes,25.64,20.4,72.58,4.62,2591.76,14,238,5.1,1,on,0,2021-01-19 16:30:00,2021,1,16,1
Factory_A,Industrial_Zone,day,19.0,senior,no,28.19,26.57,73.76,4.14,2183.47,11,177,9.43,0,on,0,2023-07-25 15:30:00,2023,7,15,1
Factory_A,Urban,night,20.0,senior,yes,28.29,25.3,32.69,4.56,1441.78,9,363,0.96,2,off,0,2022-02-05 21:00:00,2022,2,21,5
Factory_C,Urban,day,18.0,junior,no,28.17,23.18,58.11,3.43,2343.58,11,300,6.89,4,off,0,2023-04-18 16:30:00,2023,4,16,1
Factory_B,Rural,day,11.0,senior,yes,32.0,29.42,72.63,0.52,2253.98,8,319,2.66,2,on,0,2021-05-11 10:45:00,2021,5,10,1
Factory_C,Rural,day,5.0,senior,no,18.29,19.96,73.64,4.83,3421.54,18,276,9.13,1,on,0,2021-09-18 04:15:00,2021,9,4,5
Factory_A,Urban,night,6.0,junior,no,34.75,26.14,49.1,1.05,3809.02,11,352,3.7,3,on,1,2023-03-24 19:30:00,2023,3,19,4
Factory_B,Urban,day,21.0,senior,no,24.01,24.29,62.98,2.85,3669.15,9,205,1.11,2,on,0,2022-07-28 08:30:00,2022,7,8,3
Factory_D,Urban,day,39.0,senior,yes,31.68,26.32,47.82,4.12,2681.27,8,9,6.98,2,off,0,2021-06-03 01:30:00,2021,6,1,3
Factory_A,Rural,day,49.0,senior,yes,24.0,23.18,42.89,3.11,2217.4,5,170,7.67,3,off,0,2023-09-30 23:00:00,2023,9,23,5
Factory_C,Rural,day,14.0,senior,no,24.28,29.13,75.47,1.23,2466.29,9,363,5.56,3,off,0,2023-01-05 01:15:00,2023,1,1,3
Factory_C,Industrial_Zone,day,33.0,senior,yes,13.41,11.64,57.86,3.5,3337.08,5,116,6.71,2,off,0,2022-10-19 07:30:00,2022,10,7,2
Factory_D,Rural,night,38.0,junior,yes,15.07,16.26,33.04,2.16,3705.55,16,189,1.34,2,on,0,2022-11-03 09:30:00,2022,11,9,3
Factory_A,Urban,night,24.0,junior,yes,10.59,17.79,65.3,1.21,2322.13,17,127,3.13,4,off,0,2023-09-27 08:30:00,2023,9,8,2
Factory_D,Urban,night,25.0,junior,yes,18.93,20.73,74.49,3.59,3220.62,14,183,2.57,3,off,0,2022-07-14 19:30:00,2022,7,19,3
Factory_C,Industrial_Zone,day,27.0,senior,yes,29.59,21.32,31.74,2.24,3494.84,14,357,1.84,1,on,0,2022-03-23 11:45:00,2022,3,11,2
Factory_C,Industrial_Zone,day,47.0,senior,yes,26.81,21.77,33.03,4.69,1298.0,19,63,9.9,4,on,0,2022-07-22 14:15:00,2022,7,14,4
Factory_C,Rural,day,20.0,senior,no,34.99,29.45,33.75,3.42,3946.23,9,39,8.15,4,off,0,2023-04-06 14:00:00,2023,4,14,3
Factory_A,Industrial_Zone,night,28.0,senior,yes,26.98,23.45,63.98,1.1,2012.12,2,359,2.76,1,off,0,2021-07-01 07:15:00,2021,7,7,3
Factory_C,Rural,night,25.0,senior,no,13.86,16.11,60.74,4.76,1168.35,17,301,6.0,2,off,0,2021-10-06 21:00:00,2021,10,21,2
Factory_A,Rural,day,39.0,junior,no,22.3,22.0,48.55,2.62,3450.19,2,299,1.19,0,on,0,2023-07-06 05:00:00,2023,7,5,3
Factory_C,Urban,day,29.0,junior,yes,17.75,21.63,58.8,2.84,3338.79,16,21,5.76,2,off,0,2022-01-11 14:00:00,2022,1,14,1
Factory_A,Industrial_Zone,day,39.0,senior,no,22.26,19.03,67.46,3.38,2823.8,1,276,5.02,1,off,0,2022-08-12 21:45:00,2022,8,21,4
Factory_A,Urban,night,19.0,senior,yes,21.27,21.26,43.95,0.48,3332.3,19,24,9.03,3,on,0,2022-12-28 03:30:00,2022,12,3,2
Factory_A,Urban,day,22.0,junior,no,20.36,17.99,51.76,0.23,3850.63,15,242,2.95,4,off,0,2022-12-10 06:15:00,2022,12,6,5
Factory_A,Urban,day,7.0,junior,no,17.59,17.63,58.2,4.16,1816.89,16,190,5.88,2,on,0,2021-10-29 04:45:00,2021,10,4,4
Factory_A,Industrial_Zone,night,20.0,junior,yes,26.8,19.73,75.75,4.54,3585.77,4,140,7.7,4,on,0,2021-03-15 07:30:00,2021,3,7,0
Factory_A,Industrial_Zone,day,32.0,junior,yes,21.59,20.94,46.64,2.81,3099.95,9,242,4.34,2,off,0,2022-07-10 06:45:00,2022,7,6,6
Factory_C,Industrial_Zone,day,17.0,senior,yes,20.26,19.19,32.04,2.85,1407.54,3,252,4.1,2,on,0,2023-09-15 06:00:00,2023,9,6,4
Factory_C,Rural,night,35.0,senior,yes,21.76,20.93,56.95,1.33,2448.83,13,273,3.66,2,on,0,2023-01-10 15:00:00,2023,1,15,1
Factory_D,Industrial_Zone,day,16.0,junior,yes,31.68,28.73,59.7,0.35,2681.21,13,176,7.17,3,off,0,2022-02-23 17:15:00,2022,2,17,2
Factory_A,Industrial_Zone,night,46.0,junior,no,21.69,21.01,61.57,3.14,2520.73,1,31,5.68,0,on,0,2022-07-26 13:30:00,2022,7,13,1
Factory_D,Urban,day,48.0,junior,no,23.35,22.43,54.02,1.82,2836.05,13,104,9.06,4,on,0,2021-01-26 21:00:00,2021,1,21,1
Factory_A,Rural,night,45.0,senior,no,34.24,24.67,51.21,4.02,1904.98,11,100,9.01,1,off,0,2022-04-11 23:30:00,2022,4,23,0
Factory_C,Rural,day,5.0,junior,no,19.23,16.4,48.7,4.28,1719.59,11,195,5.48,2,off,0,2022-12-19 12:15:00,2022,12,12,0
Factory_A,Urban,day,39.0,senior,yes,32.98,26.13,31.58,0.64,1241.9,14,227,9.59,3,on,0,2022-03-05 04:30:00,2022,3,4,5
Factory_D,Industrial_Zone,day,43.0,junior,no,17.34,19.86,57.5,2.97,2462.02,18,319,8.56,2,off,0,2022-12-13 10:15:00,2022,12,10,1
Factory_C,Industrial_Zone,night,9.0,senior,no,28.53,23.64,53.8,2.98,3269.52,3,338,9.75,1,off,0,2021-06-18 06:00:00,2021,6,6,4
Factory_A,Rural,night,23.0,senior,no,29.76,26.69,37.8,2.73,3766.15,19,21,3.5,0,on,0,2022-03-15 06:00:00,2022,3,6,1
Factory_A,Urban,day,14.0,senior,no,34.71,27.32,37.79,0.35,2559.84,8,151,7.16,4,off,0,2022-03-03 02:45:00,2022,3,2,3
Factory_C,Urban,day,47.0,senior,no,16.88,16.97,46.5,2.8,2452.76,12,362,8.54,0,off,0,2022-12-02 18:30:00,2022,12,18,4
Factory_A,Urban,day,28.0,senior,no,22.34,23.24,57.62,0.57,1949.99,3,240,8.43,4,off,0,2022-01-08 12:00:00,2022,1,12,5
Factory_D,Urban,day,32.0,junior,no,26.69,25.09,47.65,0.42,1944.04,8,127,3.48,0,off,0,2022-07-11 13:00:00,2022,7,13,0
Factory_B,Industrial_Zone,night,46.0,junior,yes,11.61,19.81,44.28,0.64,3975.48,3,352,0.39,3,on,0,2022-10-17 11:45:00,2022,10,11,0
Factory_B,Rural,night,5.0,junior,yes,27.14,24.6,33.96,1.46,1348.34,16,35,0.23,4,on,0,2023-01-25 23:00:00,2023,1,23,2
Factory_A,Rural,day,36.0,junior,yes,24.06,24.3,50.2,2.81,2137.01,15,256,2.39,3,off,0,2023-01-31 16:15:00,2023,1,16,1
Factory_D,Rural,day,48.0,senior,yes,18.01,16.13,44.18,0.47,2121.21,18,72,7.61,1,off,0,2022-09-01 00:15:00,2022,9,0,3
Factory_C,Industrial_Zone,day,29.0,senior,yes,24.17,21.81,73.07,1.33,2645.3,2,96,3.04,4,on,0,2021-07-20 13:15:00,2021,7,13,1
Factory_C,Industrial_Zone,day,32.0,senior,yes,13.28,14.97,43.5,2.51,1478.86,13,123,1.84,4,off,0,2022-10-23 22:45:00,2022,10,22,6
Factory_B,Urban,night,40.0,junior,no,31.48,21.02,51.25,1.2,1916.67,14,167,3.75,0,on,0,2021-06-21 11:30:00,2021,6,11,0
Factory_B,Industrial_Zone,day,20.0,senior,yes,31.37,28.07,41.7,1.1,2317.94,5,27,0.34,0,off,0,2023-05-16 08:15:00,2023,5,8,1
Factory_B,Industrial_Zone,day,26.0,junior,no,30.27,23.87,53.2,1.4,3934.77,12,307,2.2,0,off,0,2021-05-28 08:30:00,2021,5,8,4
Factory_B,Industrial_Zone,day,37.0,senior,yes,33.38,27.94,46.3,3.67,2229.7,15,260,9.94,2,off,0,2023-04-08 11:15:00,2023,4,11,5
Factory_B,Rural,night,12.0,senior,yes,16.88,16.11,69.28,1.18,1121.07,5,44,8.34,1,off,0,2021-10-26 07:45:00,2021,10,7,1
Factory_C,Rural,day,47.0,junior,yes,14.72,14.69,64.83,1.78,1907.61,2,270,8.37,1,off,0,2023-10-07 22:00:00,2023,10,22,5
Factory_A,Urban,day,27.0,senior,no,24.17,223.68,30.85,3.94,2915.42,10,116,4.44,0,off,0,2021-11-14 01:30:00,2021,11,1,6
Factory_B,Rural,night,23.0,junior,no,34.0,28.31,53.45,1.62,3712.1,15,237,2.51,4,on,0,2022-04-13 04:00:00,2022,4,4,2
Factory_C,Urban,day,24.0,senior,yes,36.07,30.1,38.09,0.13,2330.74,3,149,2.42,2,off,0,2022-03-11 17:00:00,2022,3,17,4
Factory_A,Rural,day,24.0,senior,no,23.75,18.79,54.07,1.87,1941.02,3,345,7.16,0,off,0,2021-08-17 23:45:00,2021,8,23,1
Factory_A,Industrial_Zone,night,49.0,junior,no,19.09,17.54,30.62,2.28,2689.93,10,180,2.0,4,on,0,2021-11-25 08:45:00,2021,11,8,3
Factory_B,Industrial_Zone,day,36.0,senior,no,33.95,27.79,56.26,4.34,3191.48,19,261,5.87,2,on,0,2022-05-27 22:00:00,2022,5,22,4
Factory_D,Urban,night,17.0,senior,yes,14.65,15.84,30.11,2.56,3249.52,8,230,2.83,2,on,0,2023-09-10 23:45:00,2023,9,23,6
Factory_A,Industrial_Zone,night,12.0,junior,yes,34.14,28.6,69.2,0.93,1719.36,15,350,8.9,1,on,1,2022-02-09 03:45:00,2022,2,3,2
Factory_D,Industrial_Zone,day,9.0,junior,no,34.91,30.98,74.99,4.3,2430.27,19,273,0.19,3,off,1,2021-03-06 10:30:00,2021,3,10,5
Factory_C,Urban,day,22.0,junior,no,21.78,22.77,68.34,4.13,1937.38,5,81,4.92,3,on,0,2021-08-10 01:00:00,2021,8,1,1
Factory_B,Rural,day,44.0,junior,yes,25.82,23.38,52.95,2.94,3622.8,17,14,0.0,3,off,0,2023-02-25 23:30:00,2023,2,23,5
Factory_D,Industrial_Zone,day,37.0,junior,yes,23.2,20.81,31.81,0.19,1923.26,19,40,6.93,4,on,0,2023-07-26 22:30:00,2023,7,22,2
Factory_C,Urban,day,34.0,senior,no,19.24,18.28,66.28,1.05,1693.02,16,331,1.96,1,on,0,2022-12-12 21:00:00,2022,12,21,0
Factory_A,Urban,night,20.0,junior,yes,36.26,28.12,68.05,2.3,2240.82,12,22,9.33,2,off,0,2021-03-15 20:15:00,2021,3,20,0
Factory_D,Industrial_Zone,day,41.0,senior,no,25.29,21.04,52.52,4.24,2101.35,16,342,3.81,4,on,0,2022-07-27 07:15:00,2022,7,7,2
Factory_B,Urban,day,28.0,senior,no,21.39,22.59,72.73,1.44,1537.16,14,247,8.6,1,off,0,2021-12-21 15:15:00,2021,12,15,1
Factory_A,Urban,day,34.0,junior,no,26.88,21.41,47.66,1.35,2000.02,12,129,4.77,0,on,0,2021-06-18 11:45:00,2021,6,11,4
Factory_C,Rural,day,22.0,senior,no,19.16,16.14,39.35,1.33,3451.06,6,322,1.6,2,off,0,2022-08-10 21:45:00,2022,8,21,2
Factory_A,Industrial_Zone,day,20.0,junior,no,18.39,20.05,71.96,1.12,1526.41,6,63,8.41,0,off,0,2021-08-25 22:00:00,2021,8,22,2
Factory_C,Urban,night,28.0,junior,yes,18.78,18.7,43.02,0.31,2663.92,18,112,9.85,0,off,0,2021-11-02 20:15:00,2021,11,20,1
Factory_B,Rural,day,15.0,junior,no,30.18,25.31,66.94,3.55,2907.71,6,331,4.56,2,on,0,2022-02-01 13:30:00,2022,2,13,1
Factory_D,Rural,day,46.0,junior,yes,16.93,18.35,58.92,4.18,2006.7,16,224,9.65,0,off,0,2023-09-11 03:45:00,2023,9,3,0
Factory_C,Urban,night,20.0,junior,yes,21.35,20.63,36.67,0.57,3445.34,2,235,4.31,0,on,0,2023-01-31 16:30:00,2023,1,16,1
Factory_C,Urban,day,46.0,senior,no,33.52,28.13,47.82,0.48,2659.53,3,92,9.85,4,off,0,2021-05-16 22:00:00,2021,5,22,6
Factory_A,Rural,night,5.0,junior,yes,31.23,27.47,77.56,2.34,2222.13,8,9,6.82,2,off,0,2023-06-12 07:45:00,2023,6,7,0
Factory_A,Rural,night,34.0,senior,yes,33.89,30.55,59.31,1.56,2416.74,13,203,4.11,2,off,0,2022-05-07 21:45:00,2022,5,21,5
Factory_A,Urban,night,40.0,junior,no,13.17,17.54,55.87,3.52,3347.24,15,32,9.43,4,off,0,2022-10-03 17:00:00,2022,10,17,0
Factory_D,Industrial_Zone,night,35.0,junior,no,20.23,21.9,55.13,2.19,3420.22,12,282,7.33,1,on,0,2022-08-21 23:30:00,2022,8,23,6
Factory_C,Industrial_Zone,day,24.0,senior,no,34.4,26.71,79.93,1.76,1421.12,9,290,6.2,0,off,0,2021-04-26 14:45:00,2021,4,14,0
Factory_C,Industrial_Zone,night,8.0,junior,yes,18.22,20.27,72.02,2.64,2190.34,5,13,3.32,4,on,0,2022-09-29 23:15:00,2022,9,23,3
Factory_D,Industrial_Zone,night,6.0,junior,yes,30.84,26.53,51.59,0.23,3708.22,6,287,9.35,4,off,0,2023-04-25 16:15:00,2023,4,16,1
Factory_B,Industrial_Zone,night,35.0,junior,no,33.99,26.8,65.81,1.77,2874.68,6,223,6.99,1,off,0,2021-02-02 21:30:00,2021,2,21,1
Factory_A,Rural,night,11.0,junior,no,30.91,23.84,35.14,1.58,2229.99,1,190,1.05,4,off,0,2023-05-13 11:30:00,2023,5,11,5
Factory_A,Industrial_Zone,night,14.0,junior,yes,32.2,26.06,62.28,1.47,3922.35,18,322,6.23,3,off,1,2022-03-04 07:30:00,2022,3,7,4
Factory_C,Industrial_Zone,night,45.0,senior,yes,20.99,16.53,54.27,0.36,1732.97,1,121,9.76,0,on,0,2022-11-21 16:15:00,2022,11,16,0
Factory_A,Rural,night,39.0,junior,no,22.66,25.28,52.54,2.82,3454.62,8,63,6.69,0,on,0,2023-10-08 00:15:00,2023,10,0,6
Factory_C,Industrial_Zone,night,6.0,junior,no,27.87,24.7,30.97,1.72,1916.63,4,74,0.13,3,off,0,2022-07-02 17:00:00,2022,7,17,5
Factory_D,Industrial_Zone,night,35.0,senior,no,17.75,19.95,77.18,2.46,1419.21,3,361,4.92,2,off,0,2021-11-23 17:30:00,2021,11,17,1
Factory_A,Industrial_Zone,day,37.0,senior,yes,28.42,24.04,43.19,0.65,1885.57,12,265,3.82,0,off,0,2023-06-25 08:45:00,2023,6,8,6
Factory_A,Rural,night,46.0,senior,yes,22.44,17.91,43.45,2.8,2230.71,15,134,9.59,3,on,0,2022-07-15 10:45:00,2022,7,10,4
Factory_A,Industrial_Zone,night,39.0,junior,no,18.55,19.12,58.38,2.04,1411.1,6,168,6.87,0,off,0,2022-11-03 05:30:00,2022,11,5,3
Factory_C,Rural,night,17.0,senior,no,29.09,23.25,74.21,2.2,1680.25,19,284,4.59,2,off,0,2023-06-09 05:45:00,2023,6,5,4
Factory_B,Urban,day,48.0,senior,yes,26.93,30.24,37.95,4.94,3131.06,11,41,5.22,3,off,0,2021-07-16 17:30:00,2021,7,17,4
Factory_D,Industrial_Zone,day,19.0,senior,yes,34.81,26.93,46.17,0.99,1772.57,14,170,4.59,1,off,0,2022-03-04 23:15:00,2022,3,23,4
Factory_D,Rural,day,18.0,junior,yes,29.98,23.93,31.79,2.81,3366.28,19,149,5.35,2,off,0,2022-06-06 00:00:00,2022,6,0,0
Factory_B,Rural,night,22.0,senior,yes,25.88,23.08,69.98,4.59,2691.03,9,32,3.53,1,off,0,2023-01-23 19:45:00,2023,1,19,0
Factory_C,Rural,night,15.0,senior,no,26.67,24.47,70.26,4.51,1389.34,16,211,8.53,1,on,0,2023-02-06 11:15:00,2023,2,11,0
Factory_B,Industrial_Zone,night,22.0,senior,no,30.08,27.32,57.51,3.24,2629.42,5,326,5.45,1,on,0,2023-07-26 02:00:00,2023,7,2,2
Factory_C,Urban,night,29.0,junior,yes,30.9,26.83,71.89,2.91,1838.73,15,340,0.45,1,off,0,2023-03-01 07:30:00,2023,3,7,2
Factory_A,Industrial_Zone,night,40.0,junior,yes,17.09,17.56,59.89,4.5,2203.84,16,303,0.86,0,off,0,2021-12-05 12:30:00,2021,12,12,6
Factory_D,Urban,night,49.0,senior,no,16.71,17.58,39.56,1.71,2038.14,6,33,5.13,0,on,0,2021-11-09 21:45:00,2021,11,21,1
Factory_B,Rural,night,9.0,senior,yes,18.38,18.58,69.12,1.48,1535.8,6,362,4.37,4,off,0,2022-12-20 03:15:00,2022,12,3,1
Factory_D,Urban,night,14.0,junior,no,39.67,32.0,59.38,1.19,1826.31,9,127,4.4,1,off,0,2021-04-23 03:00:00,2021,4,3,4
Factory_B,Industrial_Zone,day,18.0,senior,yes,35.59,26.94,44.18,3.82,3553.15,1,194,9.04,4,on,0,2022-06-30 23:15:00,2022,6,23,3
Factory_C,Rural,day,49.0,junior,no,33.51,25.87,45.99,3.36,2834.39,13,238,1.84,0,off,0,2022-04-20 12:15:00,2022,4,12,2
Factory_A,Industrial_Zone,day,37.0,senior,yes,20.17,20.61,52.56,4.7,2128.44,14,98,5.87,1,off,0,2022-12-07 14:30:00,2022,12,14,2
Factory_D,Industrial_Zone,day,37.0,senior,no,19.65,19.7,72.44,2.09,1553.25,5,121,0.14,0,on,0,2021-08-16 02:15:00,2021,8,2,0
Factory_C,Rural,day,17.0,junior,no,24.11,23.51,49.56,4.22,1735.27,11,76,9.62,2,on,0,2022-07-31 00:00:00,2022,7,0,6
Factory_B,Rural,night,19.0,junior,no,15.12,18.54,34.1,1.73,3082.06,1,299,2.85,3,off,0,2022-09-01 19:45:00,2022,9,19,3
Factory_C,Industrial_Zone,day,49.0,senior,no,19.71,20.07,77.31,4.19,1407.68,3,331,6.21,1,on,0,2022-12-19 17:45:00,2022,12,17,0
Factory_D,Industrial_Zone,day,49.0,junior,no,12.37,14.29,52.98,1.67,1943.88,6,318,5.83,3,off,0,2023-09-22 13:00:00,2023,9,13,4
Factory_A,Urban,night,7.0,junior,yes,34.71,27.8,34.4,3.98,2159.71,6,169,6.3,1,off,0,2023-05-18 03:30:00,2023,5,3,3
Factory_A,Industrial_Zone,day,31.0,senior,yes,11.86,13.39,62.33,4.99,1247.15,9,293,3.39,4,on,0,2022-09-11 20:00:00,2022,9,20,6
Factory_A,Urban,day,5.0,junior,yes,30.12,24.94,56.7,3.66,2331.72,10,186,1.78,3,off,0,2023-05-24 19:45:00,2023,5,19,2
Factory_A,Industrial_Zone,night,25.0,junior,no,14.29,15.94,59.99,1.8,3373.6,3,306,1.23,3,on,0,2022-08-11 22:15:00,2022,8,22,3
Factory_C,Urban,day,9.0,senior,yes,32.81,25.55,56.48,0.02,2381.13,11,8,2.09,4,off,0,2022-05-12 03:45:00,2022,5,3,3
Factory_D,Rural,night,17.0,senior,no,18.19,23.46,34.74,1.97,1678.5,19,19,9.38,2,off,0,2021-12-28 17:15:00,2021,12,17,1
Factory_D,Rural,night,27.0,junior,no,31.24,24.22,66.33,0.77,2105.46,2,238,7.53,1,off,0,2023-02-25 17:00:00,2023,2,17,5
Factory_B,Urban,day,22.0,junior,no,13.01,15.48,64.85,2.63,1867.31,8,268,2.75,4,off,0,2023-10-12 15:00:00,2023,10,15,3
Factory_D,Industrial_Zone,night,41.0,junior,no,24.9,19.84,37.53,4.33,3206.75,11,293,0.67,2,on,0,2023-01-09 22:45:00,2023,1,22,0
Factory_C,Industrial_Zone,day,22.0,junior,no,17.06,19.81,78.94,1.27,3442.58,8,183,6.35,0,on,0,2021-11-27 18:30:00,2021,11,18,5
Factory_C,Urban,night,26.0,senior,yes,20.0,19.47,45.63,3.82,1564.47,6,138,0.23,3,on,0,2022-08-20 14:30:00,2022,8,14,5
Factory_A,Industrial_Zone,day,15.0,junior,yes,33.45,28.53,62.56,4.86,1995.15,15,259,9.48,0,on,0,2021-04-22 19:00:00,2021,4,19,3
Factory_D,Industrial_Zone,day,11.0,junior,no,36.09,24.4,77.3,2.61,3260.53,14,304,5.18,2,on,0,2021-03-23 22:45:00,2021,3,22,1
Factory_B,Urban,night,11.0,junior,no,28.57,22.15,39.94,1.41,1131.39,19,204,0.25,2,on,0,2022-06-18 18:45:00,2022,6,18,5
Factory_A,Urban,night,48.0,senior,no,34.11,24.34,77.24,1.96,2129.21,17,179,8.98,2,on,0,2022-05-24 07:45:00,2022,5,7,1
Factory_D,Rural,night,28.0,junior,yes,34.21,26.0,70.15,1.04,3810.03,16,315,5.39,3,off,0,2023-06-06 01:15:00,2023,6,1,1
Factory_B,Rural,day,17.0,junior,no,12.64,16.33,57.71,2.44,1979.66,1,238,7.47,1,off,0,2023-10-23 06:15:00,2023,10,6,0
Factory_C,Rural,night,32.0,senior,no,23.99,19.07,65.59,1.33,1431.29,19,167,2.57,2,off,0,2022-07-01 18:45:00,2022,7,18,4
Factory_C,Industrial_Zone,day,27.0,senior,no,18.72,23.74,36.82,2.72,1803.54,13,311,0.2,2,off,0,2023-08-25 20:15:00,2023,8,20,4
Factory_C,Urban,day,37.0,junior,yes,28.06,23.18,33.57,2.59,1765.13,10,8,6.89,4,off,0,2023-06-27 20:15:00,2023,6,20,1
Factory_C,Rural,day,19.0,senior,no,29.97,24.24,52.88,0.59,2891.24,11,233,8.57,2,off,0,2023-01-14 16:00:00,2023,1,16,5
Factory_A,Industrial_Zone,day,33.0,senior,yes,20.08,18.12,72.07,4.24,1901.13,6,56,7.89,3,on,0,2021-08-02 13:45:00,2021,8,13,0
Factory_B,Urban,night,12.0,senior,yes,28.89,21.69,40.72,0.56,3371.27,1,235,1.86,3,off,0,2023-06-24 08:45:00,2023,6,8,5
Factory_C,Rural,night,41.0,senior,yes,18.22,20.74,66.36,2.66,2699.64,16,259,7.9,0,off,0,2021-09-08 05:45:00,2021,9,5,2
Factory_A,Rural,day,33.0,senior,no,34.41,27.59,42.23,4.11,3812.84,1,202,8.66,1,off,0,2022-06-22 15:00:00,2022,6,15,2
Factory_A,Rural,day,38.0,junior,yes,16.83,18.34,61.81,0.72,3476.6,2,53,8.52,2,off,0,2021-09-12 19:45:00,2021,9,19,6
Factory_C,Urban,day,17.0,senior,yes,33.36,29.04,59.26,1.49,2116.81,12,252,3.33,0,on,0,2023-06-14 16:45:00,2023,6,16,2
Factory_A,Rural,day,10.0,junior,yes,17.47,17.93,42.41,3.49,2037.15,9,266,9.92,0,on,0,2023-09-11 10:30:00,2023,9,10,0
Factory_C,Rural,day,23.0,senior,no,30.32,22.09,55.1,4.41,1513.28,19,181,6.91,2,off,0,2021-01-17 01:15:00,2021,1,1,6
Factory_B,Urban,day,44.0,senior,yes,35.53,30.48,73.89,3.5,3697.93,18,75,2.17,2,on,0,2021-04-24 04:30:00,2021,4,4,5
Factory_B,Urban,night,27.0,senior,yes,38.26,30.61,46.61,4.22,3594.95,15,58,8.96,1,off,0,2023-05-29 09:00:00,2023,5,9,0
Factory_D,Rural,day,49.0,junior,no,15.11,14.92,34.0,0.78,1913.63,5,187,1.4,1,off,0,2022-10-09 14:30:00,2022,10,14,6
Factory_D,Industrial_Zone,day,46.0,senior,yes,30.47,23.34,52.58,3.08,1629.39,4,212,1.25,3,on,0,2022-06-21 18:45:00,2022,6,18,1
Factory_B,Industrial_Zone,night,21.0,senior,no,18.01,20.17,65.42,2.46,3822.22,1,132,1.66,0,off,0,2022-11-02 09:30:00,2022,11,9,2
Factory_C,Industrial_Zone,night,44.0,senior,no,33.01,25.83,67.34,2.91,1098.09,9,68,7.26,1,on,0,2022-04-29 14:00:00,2022,4,14,4
Factory_C,Industrial_Zone,night,37.0,junior,no,15.19,20.63,42.31,4.68,3407.62,1,15,3.63,1,on,0,2021-10-23 14:30:00,2021,10,14,5
